user_input,retrieved_contexts,response,reference,context_precision,context_recall,faithfulness,answer_relevancy
"In FY2025, Apple reported revenue across five product and service categories: iPhone, Mac, iPad, Wearables/Home/Accessories, and Services. Which of these categories saw a year-over-year revenue decline, and what was the combined revenue of the declining categories?","['Products and Services Performance\nThe following table shows net sales by category for 2025, 2024 and 2023 (dollars in millions):\n2025 Change 2024 Change 2023\niPhone $ 209,586 4 % $ 201,183 — % $ 200,583 \nMac 33,708 12 % 29,984 2 % 29,357', 'included the following:\nFirst Quarter 2025:\n• MacBook Pro\n• Mac mini• iMac• iPad mini\nSecond Quarter 2025:\n• iPhone 16e\n• iPad Air• iPad• MacBook Air\n• Mac Studio\nThird Quarter 2025:', 'iPad Pro.\nWearables, Home and Accessories\nWearables, Home and Accessories net sales decreased during 2025 compared to 2024 primarily due to lower net sales of Accessories and Wearables.\nServices', 'Mac 33,708 12 % 29,984 2 % 29,357 \niPad 28,023 5 % 26,694 (6)% 28,300 \nWearables, Home and Accessories 35,686 (4)% 37,005 (7)% 39,845 \nServices 109,158 14 % 96,169 13 % 85,200 \nTotal net sales $ 416,161 6 % $ 391,035 2 % $ 383,285']","The category that saw a year-over-year revenue decline was **Wearables, Home and Accessories**, with net sales of **$35,686 million** in FY2025. Since it was the only declining category, the combined revenue of the declining categories is **$35,686 million**.","declining_category: Wearables, Home and Accessories; revenue: $35,686 million; yoy_change: -4% (from $37,005 million in FY2024); all_others_grew: iPhone +4%, Mac +12%, iPad +5%, Services +14%",0.4166666666458333,1.0,,0.8203931851154024
"What was the total net sales revenue attributed to China (including Hong Kong and Taiwan) in FY2025, and how did this compare to the revenue attributed solely to the United States?","['China 64,377 66,952 72,559 \nOther countries 199,994 181,887 172,153 \nTotal net sales $ 416,161 $ 391,035 $ 383,285 \n2025 2024\nLong-lived assets:\nU.S. $ 40,274 $ 35,664 \nChina 3,617 4,797 \nOther countries 5,943 5,219', '2024\nAmericas Europe GreaterChina Japan Rest ofAsia Pacific Corporate Total\nNet sales $ 167,045 $ 101,328 $ 66,952 $ 25,052 $ 30,658 $ — $ 391,035 \nCost of sales (89,587) (55,197) (37,519) (11,744) (16,305) — (210,352)', 'Operating income/(loss) $ 67,656 $ 41,790 $ 27,082 $ 12,454 $ 13,062 $ (38,828) $ 123,216 \n2023\nAmericas Europe GreaterChina Japan Rest ofAsia Pacific Corporate Total\nNet sales $ 162,560 $ 94,294 $ 72,559 $ 24,257 $ 29,615 $ — $ 383,285', 'individually accounted for 10% or more of the respective totals, as well as aggregate amounts for the remaining countries (in millions):\n2025 2024 2023\nNet sales:\nU.S. $ 151,790 $ 142,196 $ 138,573 \nChina 64,377 66,952 72,559']","In FY2025, net sales attributed to China (including Hong Kong and Taiwan) were **$64,377 million**. This was significantly lower than the **$151,790 million** attributed solely to the United States — meaning China’s revenue was less than half of U.S. revenue.","greater_china_net_sales: $64,377 million (includes China mainland, Hong Kong, and Taiwan); us_net_sales: $151,790 million; ratio: U.S. net sales were approximately 2.36 times Greater China net sales",0.7499999999625,,,0.9103309754264407
"Apple's FY2023 had an extra week compared to FY2024 and FY2025. Why did this occur, and how might this affect year-over-year revenue growth comparisons between FY2023 and FY2024?","['not necessarily indicative of future stock price performance.\nSeptember 2020 September 2021 September 2022 September 2023 September 2024 September 2025\nApple Inc. $ 100 $ 132 $ 136 $ 155 $ 208 $ 234', 'Apple Inc.\nCONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME\n(In millions)\nYears ended\nSeptember 27,2025 September 28,2024 September 30,2023\nNet income $ 112,010 $ 93,736 $ 96,995 \nOther comprehensive income/(loss):', '8-K 4.1 8/5/21\nApple Inc. | 2025 Form 10-K | 55', 'Apple Inc.\nCONSOLIDATED STATEMENTS OF CASH FLOWS\n(In millions)\nYears ended\nSeptember 27,2025 September 28,2024 September 30,2023\nCash, cash equivalents, and restricted cash and cash equivalents, beginning balances $ 29,943 $ 30,737 $ 24,977']","Apple uses a **52/53-week fiscal year** that typically ends on the **last Saturday of September**.

- **FY2023 ended on September 30, 2023** — because that was the last Saturday of September, that fiscal year contained **53 weeks** instead of the usual 52.
- **FY2024 ended September 28, 2024** and **FY2025 ended September 27, 2025** — both were **52-week** fiscal years.

So the “extra week” occurred because Apple’s fiscal calendar required a 53-week adjustment to keep the year-end aligned with the last Saturday of September.

### Effect on FY2023 vs FY2024 revenue comparisons:

FY2023 included **one additional week** of sales. That makes FY2023 revenue larger than a normal 52-week year would have been.

When comparing **FY2024 revenue to FY2023 revenue**, the growth rate can be misleading because:

- FY2023 had 53 weeks of revenue.
- FY2024 had 52 weeks of revenue.

So the FY2024 year-over-year growth may **appear lower or more negative** than the underlying business performance. To make a fair comparison, Apple and analysts often compare **weekly average revenue** or adjust FY2023 to a 52-week equivalent basis.","reason: An additional week is included in the first fiscal quarter every five or six years to realign fiscal quarters with calendar quarters, which occurred in Q1 2023; impact: FY2023 revenue benefited from an extra week of sales, making the FY2024 YoY comparison appear weaker than it would have been on a comparable 52-week basis. FY2024 total net sales of $391,035M was +2% over FY2023's $383,285M, but on a comparable-week basis the growth would have been higher.",0.0,0.0,,0.881754897362143
"What proportion of Apple's total net sales in FY2025 came from the iPhone alone, and what risk factor does the company disclose related to this concentration?","['Apple Inc. | 2025 Form 10-K | 25', 'variable selling expenses.\nApple Inc. | 2025 Form 10-K | 24', 'Products and Services Performance\nThe following table shows net sales by category for 2025, 2024 and 2023 (dollars in millions):\n2025 Change 2024 Change 2023\niPhone $ 209,586 4 % $ 201,183 — % $ 200,583 \nMac 33,708 12 % 29,984 2 % 29,357', '8-K 4.1 8/5/21\nApple Inc. | 2025 Form 10-K | 55']","Based solely on the provided context, I don’t know the exact proportion of Apple’s total net sales from iPhone in FY2025, because the total net sales figure is not included. The context shows iPhone net sales of $209,586 million for FY2025, but it does not provide the overall total or the related risk-factor disclosure.","iphone_revenue: $209,586 million; iphone_pct_of_total: 50.4% of total net sales ($209,586M / $416,161M); risk_factor: The company generates a significant portion of its net sales from a single product category and a decline in demand for that product could significantly impact net sales and gross margins",0.3333333333,0.3333333333333333,1.0,0.0
"As of September 27, 2025, what was the combined total of Apple's cash, cash equivalents, and marketable securities, and what was management's stated view on the sufficiency of these resources?","['Apple Inc.\nCONSOLIDATED BALANCE SHEETS\n(In millions, except number of shares, which are reflected in thousands, and par value)\nSeptember 27,2025 September 28,2024\nASSETS:\nCurrent assets:\nCash and cash equivalents $ 35,934 $ 29,943', 'Apple Inc.\nCONSOLIDATED STATEMENTS OF CASH FLOWS\n(In millions)\nYears ended\nSeptember 27,2025 September 28,2024 September 30,2023\nCash, cash equivalents, and restricted cash and cash equivalents, beginning balances $ 29,943 $ 30,737 $ 24,977', 'Apple Inc.\nCONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME\n(In millions)\nYears ended\nSeptember 27,2025 September 28,2024 September 30,2023\nNet income $ 112,010 $ 93,736 $ 96,995 \nOther comprehensive income/(loss):', 'Liquidity and Capital Resources\nThe Company believes its balances of cash, cash equivalents and marketable securities, which totaled $132.4 billion as of September 27, 2025, along with cash']","As of September 27, 2025, Apple’s combined cash, cash equivalents, and marketable securities totaled **$132.4 billion**. Management stated that the Company believed these balances, along with cash generated from operations, would be sufficient to meet its working capital needs, capital expenditures, and other liquidity requirements.","total_liquid_resources: $132.4 billion; breakdown: Cash and cash equivalents: $35,934M; Current marketable securities: $18,763M; Non-current marketable securities: $77,723M; management_view: The Company believes its balances, along with cash generated by ongoing operations and continued access to debt markets, will be sufficient to satisfy its cash requirements and capital return program over the next 12 months and beyond",0.7499999999625,,0.5,0.9431587492489845
"In FY2025, new U.S. tariffs were announced on imports from which countries and regions? Additionally, what specific investigation did the U.S. Department of Commerce initiate related to semiconductors?","['Beginning in the second quarter of 2025, new U.S. Tariffs were announced, including additional tariffs on imports from China, India, Japan, South Korea, Taiwan,Vietnam and the EU, among others. In response, several countries have imposed, or', 'Expansion Act of 1962, as amended, into, among other things, imports of semiconductors, semiconductor manufacturing equipment, and their derivativeproducts, including downstream products that contain semiconductors. Tariffs and other measures that', 'escalation of geopolitical tensions or conflict could result in significant disruptions. Beginning in the second quarter of 2025, new tariffs were announced onimports to the U.S. (“U.S. Tariffs”), including additional tariffs on imports from China,', 'Tariffs and Other Measures']","Based on the provided context, here are the answers:

**1. Countries and regions subject to new U.S. tariffs in FY2025:**

Beginning in the second quarter of 2025, new U.S. tariffs were announced on imports from:
- China
- India
- Japan
- South Korea
- Taiwan
- Vietnam
- The European Union (EU)
- *…among others*

**2. Specific semiconductor-related investigation by the U.S. Department of Commerce:**

The U.S. Department of Commerce initiated an investigation **under Section 232 of the Trade Expansion Act of 1962, as amended**. This investigation covers:
- Imports of **semiconductors**
- Imports of **semiconductor manufacturing equipment**
- Their **derivative products**, including **downstream products that contain semiconductors**","tariff_targets: China, India, Japan, South Korea, Taiwan, Vietnam, and the European Union (EU); timing: Beginning in the second quarter of 2025; commerce_investigation: Investigation under Section 232 of the Trade Expansion Act of 1962 into imports of semiconductors, semiconductor manufacturing equipment, and their derivative products, including downstream products that contain semiconductors; retaliatory_actions: Several countries have imposed, or threatened to impose, reciprocal tariffs on imports from the U.S. and other retaliatory measures",0.99999999995,1.0,,0.959262965911934
"Among Apple's five reportable geographic segments in FY2025, which had the highest operating income and which had the lowest? What was the difference between them?","['Operating income/(loss) $ 60,508 $ 36,098 $ 30,328 $ 11,888 $ 12,066 $ (36,587) $ 114,301 \nApple Inc. | 2025 Form 10-K | 47', 'Apple Inc. | 2025 Form 10-K | 25', '8-K 4.1 8/5/21\nApple Inc. | 2025 Form 10-K | 55', 'Apple Inc.\nCONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME\n(In millions)\nYears ended\nSeptember 27,2025 September 28,2024 September 30,2023\nNet income $ 112,010 $ 93,736 $ 96,995 \nOther comprehensive income/(loss):']","In FY2025, among Apple’s five geographic segments, **Americas had the highest operating income** at **$60,508 million**, and **Japan had the lowest** at **$11,888 million**.

The difference was **$48,620 million** ($60,508 − $11,888).","highest: Americas: $72,480 million operating income; lowest: Japan: $13,955 million operating income; difference: $58,525 million; all_segments: Americas $72,480M > Europe $47,739M > Greater China $26,917M > Rest of Asia Pacific $14,586M > Japan $13,955M",0.0,0.0,0.0,0.9718294876419964
"Both Mac and iPad saw revenue growth in FY2025 compared to FY2024. Which grew faster, and what specific product lines drove the growth (or decline) within each category?","['Mac\nMac net sales increased during 2025 compared to 2024 primarily due to higher net sales of laptops and desktops.\niPad', 'Products and Services Performance\nThe following table shows net sales by category for 2025, 2024 and 2023 (dollars in millions):\n2025 Change 2024 Change 2023\niPhone $ 209,586 4 % $ 201,183 — % $ 200,583 \nMac 33,708 12 % 29,984 2 % 29,357', 'included the following:\nFirst Quarter 2025:\n• MacBook Pro\n• Mac mini• iMac• iPad mini\nSecond Quarter 2025:\n• iPhone 16e\n• iPad Air• iPad• MacBook Air\n• Mac Studio\nThird Quarter 2025:', 'iPad\niPad net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPad Air, iPad mini and iPad, partially offset by lower net sales of\niPad Pro.\nWearables, Home and Accessories']","Based on the provided context, Mac grew 12% in FY2025 compared to FY2024, but the iPad’s growth percentage is not given, so it cannot be determined which grew faster.

- **Mac:** Growth was driven by higher net sales of **laptops and desktops**.
- **iPad:** Growth was driven by higher net sales of **iPad Air, iPad mini, and iPad**, partially offset by lower net sales of **iPad Pro**.","mac_growth: +12% ($29,984M to $33,708M), driven by higher net sales of both laptops and desktops; ipad_growth: +5% ($26,694M to $28,023M), driven by higher net sales of iPad Air, iPad mini, and iPad, partially offset by lower net sales of iPad Pro; faster_growing: Mac (+12%) grew faster than iPad (+5%)",0.0,,1.0,0.0
"When Apple sells an iPhone, what are the two material performance obligations identified, and how does the company allocate revenue between them? What specific bundled services are included?","['portion of the allocated sales price, is the hardware and bundled software delivered at the time of sale.The second material performance obligation is the right to receive certain product-related bundled services, which include iCloud, Siri and', 'The Company has identified the performance obligations regularly included in arrangements involving the sale of iPhone, Mac and iPad. The first materialperformance obligation, which represents the substantial portion of the allocated sales price, is', '(1) Services net sales include amortization of the deferred value of services bundled in the sales price of certain products.\niPhone\niPhone net sales increased during 2025 compared to 2024 due to higher net sales of Pro models.\nMac', 'Products and Services Performance\nThe following table shows net sales by category for 2025, 2024 and 2023 (dollars in millions):\n2025 Change 2024 Change 2023\niPhone $ 209,586 4 % $ 201,183 — % $ 200,583 \nMac 33,708 12 % 29,984 2 % 29,357']","Based on the context, when Apple sells an iPhone, the two material performance obligations are:

1. **The hardware and bundled software delivered at the time of sale** — this represents the substantial portion of the allocated sales price.  
2. **The right to receive certain product-related bundled services** — this is a separate performance obligation.

**Revenue allocation:** Apple allocates a substantial portion of the sales price to the hardware and bundled software delivered at the point of sale. The remaining amount is allocated to the bundled services obligation and is deferred and recognized over time as services are provided (i.e., amortized into services net sales).

**Specific bundled services included:** The context identifies **iCloud** and **Siri** as included bundled services, but the list is cut off in the provided excerpt.","first_obligation: Hardware and bundled software delivered at the time of sale (represents the substantial portion of the allocated sales price); second_obligation: Right to receive certain product-related bundled services, including iCloud, Siri, and Maps; allocation_method: Revenue is allocated based on relative stand-alone selling prices (SSPs). Since Apple lacks observable prices for bundled services, allocation is based on estimated SSPs.; recognition_timing: Hardware/software revenue recognized when product ships; bundled services revenue deferred and recognized on a straight-line basis over the estimated service period",0.9999999999,,,0.9586098326830037
"How much did Apple spend on share repurchases and dividends combined in FY2025? How many shares were repurchased, and what new repurchase authorization was announced in May 2025?","['In May 2025, the Company announced a new share repurchase program of up to $100 billion and raised its quarterly dividend from $0.25 to $0.26 per sharebeginning in May 2025. During 2025, the Company repurchased $89.3 billion of its common stock and', 'billion of the Company’s common stock. As of September 27, 2025, $221 million of the May 2025 program had been utilized. The programs do not obligate theCompany to acquire a minimum amount of shares. Under the programs, shares may be repurchased in', 'Total 89,498 $ 99,779 \n(1) On May 2, 2024, the Company announced a program to repurchase up to $110 billion of the Company’s common stock. During the fourth quarter of 2025, the', 'Share repurchase activity during the three months ended September 27, 2025, was as follows (in millions, except number of shares, which are reflected inthousands, and per-share amounts):\nPeriods\nTotal Numberof SharesPurchased']","Based on the provided context:

- Apple repurchased **$89.3 billion** of its common stock during FY2025.
- The exact full-year **dividend dollar amount is not shown** in the excerpt, so the precise combined repurchase-plus-dividend total isn’t available from this text alone.
- The share-repurchase table shows **89,498 thousand shares** (about 89.5 million shares) were repurchased in the three months ended September 27, 2025.
- In May 2025, Apple announced a new share repurchase authorization of **up to $100 billion**.","share_repurchases_spent: $89.3 billion (402 million shares repurchased); dividends_paid: $15.4 billion ($0.26 per share quarterly, raised from $0.25 in May 2025); combined: $104.7 billion returned to shareholders; new_authorization: $100 billion share repurchase program announced May 2025; previous_program_status: The May 2024 $110 billion program was fully utilized during Q4 2025 (final $19.8 billion)",0.9999999999,,,0.0
